time,state3Mean,state3lower,state3upper
5.91,53.98,11.9821,95.9779
5.911,53.98,11.9821,95.9779
5.912,53.98,11.9821,95.9779
5.913,53.98,11.9821,95.9779
5.914,53.98,11.9821,95.9779
5.915,53.98,11.9821,95.9779
5.916,53.99,11.9832,95.9968
5.917,53.99,11.9832,95.9968
5.918,53.99,11.9832,95.9968
5.919,53.99,11.9832,95.9968
5.92,54.01,11.9875,96.0325
5.921,54.01,11.9875,96.0325
5.922,54.01,11.9875,96.0325
5.923,54.01,11.9875,96.0325
5.924,54.01,11.9875,96.0325
5.925,54.01,11.9875,96.0325
5.926,54.01,11.9875,96.0325
5.927,54.01,11.9875,96.0325
5.928,54.01,11.9875,96.0325
5.929,54.01,11.9875,96.0325
5.93,54.01,11.9875,96.0325
5.931,54.02,11.9895,96.0505
5.932,54.02,11.9895,96.0505
5.933,54.02,11.9895,96.0505
5.934,54.02,11.9895,96.0505
5.935,54.02,11.9895,96.0505
5.936,54.03,11.9911,96.0689
5.937,54.03,11.9911,96.0689
5.938,54.04,11.9984,96.0816
5.939,54.05,11.9992,96.1008
5.94,54.05,11.9992,96.1008
5.941,54.06,12.0006,96.1194
5.942,54.07,12.0038,96.1362
5.943,54.07,12.0038,96.1362
5.944,54.08,12.007,96.153
5.945,54.08,12.007,96.153
5.946,54.09,12.011,96.169
5.947,54.09,12.011,96.169
5.948,54.1,12.0124,96.1876
5.949,54.1,12.0124,96.1876
5.95,54.11,12.0142,96.2058
5.951,54.11,12.0142,96.2058
5.952,54.11,12.0142,96.2058
5.953,54.11,12.0142,96.2058
5.954,54.12,12.016,96.224
5.955,54.12,12.016,96.224
5.956,54.12,12.016,96.224
5.957,54.14,12.0216,96.2584
5.958,54.14,12.0216,96.2584
5.959,54.14,12.0216,96.2584
5.96,54.14,12.0216,96.2584
5.961,54.14,12.0216,96.2584
5.962,54.14,12.0216,96.2584
5.963,54.14,12.0216,96.2584
5.964,54.14,12.0216,96.2584
5.965,54.14,12.0216,96.2584
5.966,54.16,12.0248,96.2952
5.967,54.16,12.0248,96.2952
5.968,54.16,12.0248,96.2952
5.969,54.17,12.0278,96.3122
5.97,54.17,12.0278,96.3122
5.971,54.18,12.0318,96.3282
5.972,54.2,12.0384,96.3616
5.973,54.21,12.0419,96.3781
5.974,54.21,12.0419,96.3781
5.975,54.21,12.0419,96.3781
5.976,54.21,12.0419,96.3781
5.977,54.21,12.0419,96.3781
5.978,54.22,12.0429,96.3971
5.979,54.24,12.0487,96.4313
5.98,54.24,12.0487,96.4313
5.981,54.24,12.0487,96.4313
5.982,54.24,12.0487,96.4313
5.983,54.24,12.0487,96.4313
5.984,54.24,12.0487,96.4313
5.985,54.25,12.0516,96.4484
5.986,54.25,12.0516,96.4484
5.987,54.25,12.0516,96.4484
5.988,54.25,12.0516,96.4484
5.989,54.25,12.0516,96.4484
5.99,54.25,12.0516,96.4484
5.991,54.26,12.0546,96.4654
5.992,54.26,12.0546,96.4654
5.993,54.27,12.0577,96.4823
5.994,54.28,12.0608,96.4992
5.995,54.29,12.0625,96.5175
5.996,54.29,12.0625,96.5175
5.997,54.3,12.0651,96.5349
5.998,54.3,12.0651,96.5349
5.999,54.3,12.0651,96.5349
6,54.3,12.0651,96.5349
6.001,54.3,12.0651,96.5349
6.002,54.3,12.0651,96.5349
6.003,54.31,12.0679,96.5521
6.004,54.31,12.0679,96.5521
6.005,54.32,12.075,96.565
6.006,54.32,12.075,96.565
6.007,54.32,12.075,96.565
6.008,54.32,12.075,96.565
6.009,54.32,12.075,96.565
6.01,54.33,12.0753,96.5847
6.011,54.34,12.0758,96.6042
6.012,54.34,12.0758,96.6042
6.013,54.35,12.0772,96.6228
6.014,54.35,12.0772,96.6228
6.015,54.35,12.0772,96.6228
6.016,54.35,12.0772,96.6228
6.017,54.36,12.0799,96.6401
6.018,54.36,12.0799,96.6401
6.019,54.38,12.0844,96.6756
6.02,54.38,12.0844,96.6756
6.021,54.38,12.0844,96.6756
6.022,54.38,12.0844,96.6756
6.023,54.39,12.0873,96.6927
6.024,54.39,12.0873,96.6927
6.025,54.41,12.0912,96.7288
6.026,54.41,12.0912,96.7288
6.027,54.41,12.0912,96.7288
6.028,54.41,12.0912,96.7288
6.029,54.41,12.0912,96.7288
6.03,54.42,12.0917,96.7483
6.031,54.42,12.0917,96.7483
6.032,54.42,12.0917,96.7483
6.033,54.42,12.0917,96.7483
6.034,54.42,12.0917,96.7483
6.035,54.42,12.0917,96.7483
6.036,54.42,12.0917,96.7483
6.037,54.42,12.0917,96.7483
6.038,54.42,12.0917,96.7483
6.039,54.42,12.0917,96.7483
6.04,54.42,12.0917,96.7483
6.041,54.42,12.0917,96.7483
6.042,54.44,12.1022,96.7778
6.043,54.44,12.1022,96.7778
6.044,54.44,12.1022,96.7778
6.045,54.44,12.1022,96.7778
6.046,54.44,12.1022,96.7778
6.047,54.44,12.1022,96.7778
6.048,54.44,12.1022,96.7778
6.049,54.44,12.1022,96.7778
6.05,54.44,12.1022,96.7778
6.051,54.44,12.1022,96.7778
6.052,54.44,12.1022,96.7778
6.053,54.45,12.1061,96.7939
6.054,54.45,12.1061,96.7939
6.055,54.45,12.1061,96.7939
6.056,54.45,12.1061,96.7939
6.057,54.45,12.1061,96.7939
6.058,54.45,12.1061,96.7939
6.059,54.45,12.1061,96.7939
6.06,54.45,12.1061,96.7939
6.061,54.45,12.1061,96.7939
6.062,54.45,12.1061,96.7939
6.063,54.46,12.1076,96.8124
6.064,54.46,12.1076,96.8124
6.065,54.47,12.1091,96.8309
6.066,54.47,12.1091,96.8309
6.067,54.47,12.1091,96.8309
6.068,54.47,12.1091,96.8309
6.069,54.48,12.1127,96.8473
6.07,54.49,12.1149,96.8651
6.071,54.49,12.1149,96.8651
6.072,54.49,12.1149,96.8651
6.073,54.49,12.1149,96.8651
6.074,54.5,12.1173,96.8827
6.075,54.5,12.1173,96.8827
6.076,54.51,12.1181,96.9019
6.077,54.51,12.1181,96.9019
6.078,54.52,12.1204,96.9196
6.079,54.52,12.1204,96.9196
6.08,54.52,12.1204,96.9196
6.081,54.52,12.1204,96.9196
6.082,54.52,12.1204,96.9196
6.083,54.53,12.1216,96.9384
6.084,54.53,12.1216,96.9384
6.085,54.53,12.1216,96.9384
6.086,54.53,12.1216,96.9384
6.087,54.53,12.1216,96.9384
6.088,54.53,12.1216,96.9384
6.089,54.54,12.1236,96.9564
6.09,54.54,12.1236,96.9564
6.091,54.54,12.1236,96.9564
6.092,54.55,12.1256,96.9744
6.093,54.55,12.1256,96.9744
6.094,54.55,12.1256,96.9744
6.095,54.56,12.129,96.991
6.096,54.56,12.129,96.991
6.097,54.57,12.1358,97.0042
6.098,54.57,12.1358,97.0042
6.099,54.57,12.1358,97.0042
6.1,54.57,12.1358,97.0042
6.101,54.57,12.1358,97.0042
6.102,54.57,12.1358,97.0042
6.103,54.58,12.1366,97.0234
6.104,54.58,12.1366,97.0234
6.105,54.58,12.1366,97.0234
6.106,54.58,12.1366,97.0234
6.107,54.58,12.1366,97.0234
6.108,54.58,12.1366,97.0234
6.109,54.58,12.1366,97.0234
6.11,54.6,12.1453,97.0547
6.111,54.61,12.1485,97.0715
6.112,54.62,12.1503,97.0897
6.113,54.62,12.1503,97.0897
6.114,54.62,12.1503,97.0897
6.115,54.62,12.1503,97.0897
6.116,54.62,12.1503,97.0897
6.117,54.62,12.1503,97.0897
6.118,54.62,12.1503,97.0897
6.119,54.63,12.1528,97.1072
6.12,54.64,12.1539,97.1261
6.121,54.64,12.1539,97.1261
6.122,54.64,12.1539,97.1261
6.123,54.64,12.1539,97.1261
6.124,54.65,12.155,97.145
6.125,54.65,12.155,97.145
6.126,54.65,12.155,97.145
6.127,54.65,12.155,97.145
6.128,54.65,12.155,97.145
6.129,54.65,12.155,97.145
6.13,54.66,12.1587,97.1613
6.131,54.66,12.1587,97.1613
6.132,54.66,12.1587,97.1613
6.133,54.66,12.1587,97.1613
6.134,54.66,12.1587,97.1613
6.135,54.66,12.1587,97.1613
6.136,54.66,12.1587,97.1613
6.137,54.66,12.1587,97.1613
6.138,54.66,12.1587,97.1613
6.139,54.66,12.1587,97.1613
6.14,54.66,12.1587,97.1613
6.141,54.66,12.1587,97.1613
6.142,54.66,12.1587,97.1613
6.143,54.66,12.1587,97.1613
6.144,54.66,12.1587,97.1613
6.145,54.66,12.1587,97.1613
6.146,54.67,12.1598,97.1802
6.147,54.68,12.1627,97.1973
6.148,54.68,12.1627,97.1973
6.149,54.68,12.1627,97.1973
6.15,54.68,12.1627,97.1973
6.151,54.68,12.1627,97.1973
6.152,54.68,12.1627,97.1973
6.153,54.69,12.1648,97.2152
6.154,54.69,12.1648,97.2152
6.155,54.7,12.1701,97.2299
6.156,54.7,12.1701,97.2299
6.157,54.71,12.1729,97.2471
6.158,54.72,12.1759,97.2641
6.159,54.72,12.1759,97.2641
6.16,54.72,12.1759,97.2641
6.161,54.74,12.1795,97.3005
6.162,54.74,12.1795,97.3005
6.163,54.74,12.1795,97.3005
6.164,54.76,12.1896,97.3304
6.165,54.76,12.1896,97.3304
6.166,54.77,12.1909,97.3491
6.167,54.77,12.1909,97.3491
6.168,54.77,12.1909,97.3491
6.169,54.77,12.1909,97.3491
6.17,54.77,12.1909,97.3491
6.171,54.77,12.1909,97.3491
6.172,54.77,12.1909,97.3491
6.173,54.77,12.1909,97.3491
6.174,54.77,12.1909,97.3491
6.175,54.77,12.1909,97.3491
6.176,54.77,12.1909,97.3491
6.177,54.77,12.1909,97.3491
6.178,54.77,12.1909,97.3491
6.179,54.77,12.1909,97.3491
6.18,54.77,12.1909,97.3491
6.181,54.78,12.1961,97.3639
6.182,54.78,12.1961,97.3639
6.183,54.79,12.197,97.383
6.184,54.79,12.197,97.383
6.185,54.79,12.197,97.383
6.186,54.79,12.197,97.383
6.187,54.79,12.197,97.383
6.188,54.8,12.1995,97.4005
6.189,54.8,12.1995,97.4005
6.19,54.8,12.1995,97.4005
6.191,54.82,12.2035,97.4365
6.192,54.82,12.2035,97.4365
6.193,54.82,12.2035,97.4365
6.194,54.82,12.2035,97.4365
6.195,54.82,12.2035,97.4365
6.196,54.82,12.2035,97.4365
6.197,54.82,12.2035,97.4365
6.198,54.82,12.2035,97.4365
6.199,54.82,12.2035,97.4365
6.2,54.82,12.2035,97.4365
6.201,54.82,12.2035,97.4365
6.202,54.83,12.2061,97.4539
6.203,54.83,12.2061,97.4539
6.204,54.83,12.2061,97.4539
6.205,54.83,12.2061,97.4539
6.206,54.83,12.2061,97.4539
6.207,54.83,12.2061,97.4539
6.208,54.83,12.2061,97.4539
6.209,54.83,12.2061,97.4539
6.21,54.83,12.2061,97.4539
6.211,54.83,12.2061,97.4539
6.212,54.83,12.2061,97.4539
6.213,54.85,12.211,97.489
6.214,54.85,12.211,97.489
6.215,54.86,12.214,97.506
6.216,54.86,12.214,97.506
6.217,54.86,12.214,97.506
6.218,54.86,12.214,97.506
6.219,54.86,12.214,97.506
6.22,54.87,12.2175,97.5225
6.221,54.87,12.2175,97.5225
6.222,54.87,12.2175,97.5225
6.223,54.87,12.2175,97.5225
6.224,54.88,12.2204,97.5396
6.225,54.88,12.2204,97.5396
6.226,54.9,12.2234,97.5766
6.227,54.9,12.2234,97.5766
6.228,54.91,12.2249,97.5951
6.229,54.91,12.2249,97.5951
6.23,54.91,12.2249,97.5951
6.231,54.92,12.2265,97.6135
6.232,54.92,12.2265,97.6135
6.233,54.92,12.2265,97.6135
6.234,54.92,12.2265,97.6135
6.235,54.92,12.2265,97.6135
6.236,54.93,12.2279,97.6321
6.237,54.93,12.2279,97.6321
6.238,54.93,12.2279,97.6321
6.239,54.93,12.2279,97.6321
6.24,54.94,12.2329,97.6471
6.241,54.94,12.2329,97.6471
6.242,54.94,12.2329,97.6471
6.243,54.94,12.2329,97.6471
6.244,54.94,12.2329,97.6471
6.245,54.94,12.2329,97.6471
6.246,54.94,12.2329,97.6471
6.247,54.94,12.2329,97.6471
6.248,54.94,12.2329,97.6471
6.249,54.94,12.2329,97.6471
6.25,54.94,12.2329,97.6471
6.251,54.94,12.2329,97.6471
6.252,54.94,12.2329,97.6471
6.253,54.95,12.2362,97.6638
6.254,54.96,12.2377,97.6823
6.255,54.96,12.2377,97.6823
6.256,54.96,12.2377,97.6823
6.257,54.96,12.2377,97.6823
6.258,54.97,12.2389,97.7011
6.259,54.98,12.2406,97.7194
6.26,54.98,12.2406,97.7194
6.261,54.98,12.2406,97.7194
6.262,54.98,12.2406,97.7194
6.263,54.98,12.2406,97.7194
6.264,54.98,12.2406,97.7194
6.265,54.98,12.2406,97.7194
6.266,54.98,12.2406,97.7194
6.267,54.98,12.2406,97.7194
6.268,54.99,12.2413,97.7387
6.269,54.99,12.2413,97.7387
6.27,54.99,12.2413,97.7387
6.271,54.99,12.2413,97.7387
6.272,54.99,12.2413,97.7387
6.273,54.99,12.2413,97.7387
6.274,54.99,12.2413,97.7387
6.275,54.99,12.2413,97.7387
6.276,54.99,12.2413,97.7387
6.277,54.99,12.2413,97.7387
6.278,55,12.2446,97.7554
6.279,55,12.2446,97.7554
6.28,55,12.2446,97.7554
6.281,55,12.2446,97.7554
6.282,55,12.2446,97.7554
6.283,55,12.2446,97.7554
6.284,55.01,12.2449,97.7751
6.285,55.01,12.2449,97.7751
6.286,55.01,12.2449,97.7751
6.287,55.01,12.2449,97.7751
6.288,55.01,12.2449,97.7751
6.289,55.01,12.2449,97.7751
6.29,55.02,12.2466,97.7934
6.291,55.02,12.2466,97.7934
6.292,55.03,12.2479,97.8121
6.293,55.03,12.2479,97.8121
6.294,55.04,12.2515,97.8285
6.295,55.04,12.2515,97.8285
6.296,55.04,12.2515,97.8285
6.297,55.04,12.2515,97.8285
6.298,55.04,12.2515,97.8285
6.299,55.05,12.2562,97.8438
6.3,55.05,12.2562,97.8438
6.301,55.05,12.2562,97.8438
6.302,55.06,12.2577,97.8623
6.303,55.06,12.2577,97.8623
6.304,55.06,12.2577,97.8623
6.305,55.06,12.2577,97.8623
6.306,55.06,12.2577,97.8623
6.307,55.06,12.2577,97.8623
6.308,55.06,12.2577,97.8623
6.309,55.07,12.2611,97.8789
6.31,55.07,12.2611,97.8789
6.311,55.07,12.2611,97.8789
6.312,55.07,12.2611,97.8789
6.313,55.07,12.2611,97.8789
6.314,55.09,12.272,97.908
6.315,55.09,12.272,97.908
6.316,55.09,12.272,97.908
6.317,55.1,12.273,97.927
6.318,55.1,12.273,97.927
6.319,55.1,12.273,97.927
6.32,55.1,12.273,97.927
6.321,55.1,12.273,97.927
6.322,55.1,12.273,97.927
6.323,55.1,12.273,97.927
6.324,55.11,12.2736,97.9464
6.325,55.11,12.2736,97.9464
6.326,55.11,12.2736,97.9464
6.327,55.11,12.2736,97.9464
6.328,55.11,12.2736,97.9464
6.329,55.12,12.2751,97.9649
6.33,55.12,12.2751,97.9649
6.331,55.12,12.2751,97.9649
6.332,55.13,12.2787,97.9813
6.333,55.13,12.2787,97.9813
6.334,55.13,12.2787,97.9813
6.335,55.13,12.2787,97.9813
6.336,55.13,12.2787,97.9813
6.337,55.13,12.2787,97.9813
6.338,55.13,12.2787,97.9813
6.339,55.13,12.2787,97.9813
6.34,55.13,12.2787,97.9813
6.341,55.13,12.2787,97.9813
6.342,55.14,12.2814,97.9986
6.343,55.14,12.2814,97.9986
6.344,55.15,12.2876,98.0124
6.345,55.15,12.2876,98.0124
6.346,55.15,12.2876,98.0124
6.347,55.15,12.2876,98.0124
6.348,55.15,12.2876,98.0124
6.349,55.15,12.2876,98.0124
6.35,55.15,12.2876,98.0124
6.351,55.15,12.2876,98.0124
6.352,55.15,12.2876,98.0124
6.353,55.15,12.2876,98.0124
6.354,55.15,12.2876,98.0124
6.355,55.15,12.2876,98.0124
6.356,55.15,12.2876,98.0124
6.357,55.15,12.2876,98.0124
6.358,55.15,12.2876,98.0124
6.359,55.15,12.2876,98.0124
6.36,55.15,12.2876,98.0124
6.361,55.15,12.2876,98.0124
6.362,55.15,12.2876,98.0124
6.363,55.15,12.2876,98.0124
6.364,55.15,12.2876,98.0124
6.365,55.15,12.2876,98.0124
6.366,55.15,12.2876,98.0124
6.367,55.15,12.2876,98.0124
6.368,55.15,12.2876,98.0124
6.369,55.15,12.2876,98.0124
6.37,55.15,12.2876,98.0124
6.371,55.15,12.2876,98.0124
6.372,55.15,12.2876,98.0124
6.373,55.15,12.2876,98.0124
6.374,55.15,12.2876,98.0124
6.375,55.16,12.2891,98.0309
6.376,55.16,12.2891,98.0309
6.377,55.16,12.2891,98.0309
6.378,55.16,12.2891,98.0309
6.379,55.16,12.2891,98.0309
6.38,55.17,12.2902,98.0498
6.381,55.17,12.2902,98.0498
6.382,55.18,12.2915,98.0685
6.383,55.19,12.2928,98.0872
6.384,55.19,12.2928,98.0872
6.385,55.19,12.2928,98.0872
6.386,55.19,12.2928,98.0872
6.387,55.2,12.2959,98.1041
6.388,55.2,12.2959,98.1041
6.389,55.2,12.2959,98.1041
6.39,55.2,12.2959,98.1041
6.391,55.2,12.2959,98.1041
6.392,55.2,12.2959,98.1041
6.393,55.21,12.2982,98.1218
6.394,55.21,12.2982,98.1218
6.395,55.21,12.2982,98.1218
6.396,55.21,12.2982,98.1218
6.397,55.22,12.3002,98.1398
6.398,55.22,12.3002,98.1398
6.399,55.22,12.3002,98.1398
6.4,55.22,12.3002,98.1398
6.401,55.22,12.3002,98.1398
6.402,55.22,12.3002,98.1398
6.403,55.22,12.3002,98.1398
6.404,55.22,12.3002,98.1398
6.405,55.22,12.3002,98.1398
6.406,55.22,12.3002,98.1398
6.407,55.22,12.3002,98.1398
6.408,55.22,12.3002,98.1398
6.409,55.22,12.3002,98.1398
6.41,55.22,12.3002,98.1398
6.411,55.22,12.3002,98.1398
6.412,55.22,12.3002,98.1398
6.413,55.22,12.3002,98.1398
6.414,55.22,12.3002,98.1398
6.415,55.22,12.3002,98.1398
6.416,55.22,12.3002,98.1398
6.417,55.22,12.3002,98.1398
6.418,55.22,12.3002,98.1398
6.419,55.22,12.3002,98.1398
6.42,55.22,12.3002,98.1398
6.421,55.22,12.3002,98.1398
6.422,55.22,12.3002,98.1398
6.423,55.22,12.3002,98.1398
6.424,55.22,12.3002,98.1398
6.425,55.22,12.3002,98.1398
6.426,55.22,12.3002,98.1398
6.427,55.22,12.3002,98.1398
6.428,55.22,12.3002,98.1398
6.429,55.22,12.3002,98.1398
6.43,55.22,12.3002,98.1398
6.431,55.22,12.3002,98.1398
6.432,55.22,12.3002,98.1398
6.433,55.23,12.3031,98.1569
6.434,55.24,12.3091,98.1709
6.435,55.24,12.3091,98.1709
6.436,55.24,12.3091,98.1709
6.437,55.24,12.3091,98.1709
6.438,55.24,12.3091,98.1709
6.439,55.25,12.31,98.19
6.44,55.25,12.31,98.19
6.441,55.25,12.31,98.19
6.442,55.25,12.31,98.19
6.443,55.25,12.31,98.19
6.444,55.25,12.31,98.19
6.445,55.25,12.31,98.19
6.446,55.25,12.31,98.19
6.447,55.25,12.31,98.19
6.448,55.25,12.31,98.19
6.449,55.25,12.31,98.19
6.45,55.25,12.31,98.19
6.451,55.25,12.31,98.19
6.452,55.26,12.3106,98.2094
6.453,55.26,12.3106,98.2094
6.454,55.26,12.3106,98.2094
6.455,55.26,12.3106,98.2094
6.456,55.26,12.3106,98.2094
6.457,55.26,12.3106,98.2094
6.458,55.27,12.3135,98.2265
6.459,55.27,12.3135,98.2265
6.46,55.27,12.3135,98.2265
6.461,55.27,12.3135,98.2265
6.462,55.27,12.3135,98.2265
6.463,55.28,12.317,98.243
6.464,55.29,12.3199,98.2601
6.465,55.29,12.3199,98.2601
6.466,55.29,12.3199,98.2601
6.467,55.29,12.3199,98.2601
6.468,55.3,12.3231,98.2769
6.469,55.3,12.3231,98.2769
6.47,55.3,12.3231,98.2769
6.471,55.3,12.3231,98.2769
6.472,55.31,12.3261,98.2939
6.473,55.31,12.3261,98.2939
6.474,55.31,12.3261,98.2939
6.475,55.31,12.3261,98.2939
6.476,55.31,12.3261,98.2939
6.477,55.31,12.3261,98.2939
6.478,55.32,12.3275,98.3125
6.479,55.32,12.3275,98.3125
6.48,55.32,12.3275,98.3125
6.481,55.32,12.3275,98.3125
6.482,55.33,12.3332,98.3268
6.483,55.35,12.342,98.358
6.484,55.35,12.342,98.358
6.485,55.36,12.3431,98.3769
6.486,55.36,12.3431,98.3769
6.487,55.37,12.3457,98.3943
6.488,55.37,12.3457,98.3943
6.489,55.37,12.3457,98.3943
6.49,55.37,12.3457,98.3943
6.491,55.37,12.3457,98.3943
6.492,55.37,12.3457,98.3943
6.493,55.37,12.3457,98.3943
6.494,55.37,12.3457,98.3943
6.495,55.37,12.3457,98.3943
6.496,55.37,12.3457,98.3943
6.497,55.37,12.3457,98.3943
6.498,55.37,12.3457,98.3943
6.499,55.37,12.3457,98.3943
6.5,55.37,12.3457,98.3943
6.501,55.37,12.3457,98.3943
6.502,55.37,12.3457,98.3943
6.503,55.38,12.3491,98.4109
6.504,55.38,12.3491,98.4109
6.505,55.38,12.3491,98.4109
6.506,55.38,12.3491,98.4109
6.507,55.38,12.3491,98.4109
6.508,55.38,12.3491,98.4109
6.509,55.38,12.3491,98.4109
6.51,55.38,12.3491,98.4109
6.511,55.38,12.3491,98.4109
6.512,55.38,12.3491,98.4109
6.513,55.38,12.3491,98.4109
6.514,55.39,12.3521,98.4279
6.515,55.4,12.3561,98.4439
6.516,55.4,12.3561,98.4439
6.517,55.4,12.3561,98.4439
6.518,55.41,12.3588,98.4612
6.519,55.41,12.3588,98.4612
6.52,55.41,12.3588,98.4612
6.521,55.41,12.3588,98.4612
6.522,55.41,12.3588,98.4612
6.523,55.41,12.3588,98.4612
6.524,55.41,12.3588,98.4612
6.525,55.41,12.3588,98.4612
6.526,55.41,12.3588,98.4612
6.527,55.41,12.3588,98.4612
6.528,55.41,12.3588,98.4612
6.529,55.41,12.3588,98.4612
6.53,55.41,12.3588,98.4612
6.531,55.41,12.3588,98.4612
6.532,55.41,12.3588,98.4612
6.533,55.41,12.3588,98.4612
6.534,55.41,12.3588,98.4612
6.535,55.41,12.3588,98.4612
6.536,55.41,12.3588,98.4612
6.537,55.41,12.3588,98.4612
6.538,55.41,12.3588,98.4612
6.539,55.41,12.3588,98.4612
6.54,55.41,12.3588,98.4612
6.541,55.41,12.3588,98.4612
6.542,55.41,12.3588,98.4612
6.543,55.41,12.3588,98.4612
6.544,55.41,12.3588,98.4612
6.545,55.41,12.3588,98.4612
6.546,55.42,12.3619,98.4781
6.547,55.42,12.3619,98.4781
6.548,55.43,12.3632,98.4968
6.549,55.43,12.3632,98.4968
6.55,55.43,12.3632,98.4968
6.551,55.44,12.3644,98.5156
6.552,55.44,12.3644,98.5156
6.553,55.44,12.3644,98.5156
6.554,55.44,12.3644,98.5156
6.555,55.44,12.3644,98.5156
6.556,55.44,12.3644,98.5156
6.557,55.44,12.3644,98.5156
6.558,55.44,12.3644,98.5156
6.559,55.44,12.3644,98.5156
6.56,55.44,12.3644,98.5156
6.561,55.44,12.3644,98.5156
6.562,55.44,12.3644,98.5156
6.563,55.45,12.3656,98.5344
6.564,55.45,12.3656,98.5344
6.565,55.46,12.3709,98.5491
6.566,55.46,12.3709,98.5491
6.567,55.46,12.3709,98.5491
6.568,55.46,12.3709,98.5491
6.569,55.46,12.3709,98.5491
6.57,55.46,12.3709,98.5491
6.571,55.46,12.3709,98.5491
6.572,55.46,12.3709,98.5491
6.573,55.46,12.3709,98.5491
6.574,55.46,12.3709,98.5491
6.575,55.46,12.3709,98.5491
6.576,55.47,12.3737,98.5663
6.577,55.47,12.3737,98.5663
6.578,55.47,12.3737,98.5663
6.579,55.47,12.3737,98.5663
6.58,55.47,12.3737,98.5663
6.581,55.47,12.3737,98.5663
6.582,55.47,12.3737,98.5663
6.583,55.48,12.3749,98.5851
6.584,55.48,12.3749,98.5851
6.585,55.48,12.3749,98.5851
6.586,55.48,12.3749,98.5851
6.587,55.48,12.3749,98.5851
6.588,55.48,12.3749,98.5851
6.589,55.48,12.3749,98.5851
6.59,55.48,12.3749,98.5851
6.591,55.48,12.3749,98.5851
6.592,55.48,12.3749,98.5851
6.593,55.48,12.3749,98.5851
6.594,55.48,12.3749,98.5851
6.595,55.48,12.3749,98.5851
6.596,55.48,12.3749,98.5851
6.597,55.49,12.3754,98.6046
6.598,55.49,12.3754,98.6046
6.599,55.5,12.3763,98.6237
6.6,55.5,12.3763,98.6237
6.601,55.5,12.3763,98.6237
6.602,55.5,12.3763,98.6237
6.603,55.5,12.3763,98.6237
6.604,55.51,12.3773,98.6427
6.605,55.52,12.3824,98.6576
6.606,55.52,12.3824,98.6576
6.607,55.52,12.3824,98.6576
6.608,55.52,12.3824,98.6576
6.609,55.52,12.3824,98.6576
6.61,55.52,12.3824,98.6576
6.611,55.52,12.3824,98.6576
6.612,55.53,12.3853,98.6747
6.613,55.53,12.3853,98.6747
6.614,55.53,12.3853,98.6747
6.615,55.53,12.3853,98.6747
6.616,55.54,12.3897,98.6903
6.617,55.54,12.3897,98.6903
6.618,55.54,12.3897,98.6903
6.619,55.55,12.3907,98.7093
6.62,55.55,12.3907,98.7093
6.621,55.55,12.3907,98.7093
6.622,55.55,12.3907,98.7093
6.623,55.56,12.3933,98.7267
6.624,55.56,12.3933,98.7267
6.625,55.56,12.3933,98.7267
6.626,55.56,12.3933,98.7267
6.627,55.57,12.3956,98.7444
6.628,55.58,12.3966,98.7634
6.629,55.59,12.3983,98.7817
6.63,55.6,12.4012,98.7988
6.631,55.6,12.4012,98.7988
6.632,55.6,12.4012,98.7988
6.633,55.6,12.4012,98.7988
6.634,55.6,12.4012,98.7988
6.635,55.6,12.4012,98.7988
6.636,55.6,12.4012,98.7988
6.637,55.6,12.4012,98.7988
6.638,55.6,12.4012,98.7988
6.639,55.6,12.4012,98.7988
6.64,55.6,12.4012,98.7988
6.641,55.6,12.4012,98.7988
6.642,55.6,12.4012,98.7988
6.643,55.6,12.4012,98.7988
6.644,55.6,12.4012,98.7988
6.645,55.6,12.4012,98.7988
6.646,55.6,12.4012,98.7988
6.647,55.6,12.4012,98.7988
6.648,55.6,12.4012,98.7988
6.649,55.6,12.4012,98.7988
6.65,55.6,12.4012,98.7988
6.651,55.6,12.4012,98.7988
6.652,55.6,12.4012,98.7988
6.653,55.6,12.4012,98.7988
6.654,55.6,12.4012,98.7988
6.655,55.6,12.4012,98.7988
6.656,55.61,12.4049,98.8151
6.657,55.61,12.4049,98.8151
6.658,55.61,12.4049,98.8151
6.659,55.61,12.4049,98.8151
6.66,55.63,12.409,98.851
6.661,55.63,12.409,98.851
6.662,55.63,12.409,98.851
6.663,55.63,12.409,98.851
6.664,55.63,12.409,98.851
6.665,55.63,12.409,98.851
6.666,55.63,12.409,98.851
6.667,55.63,12.409,98.851
6.668,55.63,12.409,98.851
6.669,55.63,12.409,98.851
6.67,55.63,12.409,98.851
6.671,55.63,12.409,98.851
6.672,55.63,12.409,98.851
6.673,55.63,12.409,98.851
6.674,55.63,12.409,98.851
6.675,55.63,12.409,98.851
6.676,55.63,12.409,98.851
6.677,55.64,12.411,98.869
6.678,55.64,12.411,98.869
6.679,55.64,12.411,98.869
6.68,55.64,12.411,98.869
6.681,55.64,12.411,98.869
6.682,55.64,12.411,98.869
6.683,55.64,12.411,98.869
6.684,55.64,12.411,98.869
6.685,55.64,12.411,98.869
6.686,55.64,12.411,98.869
6.687,55.64,12.411,98.869
6.688,55.65,12.4143,98.8857
6.689,55.65,12.4143,98.8857
6.69,55.65,12.4143,98.8857
6.691,55.66,12.4174,98.9026
6.692,55.66,12.4174,98.9026
6.693,55.66,12.4174,98.9026
6.694,55.66,12.4174,98.9026
6.695,55.66,12.4174,98.9026
6.696,55.66,12.4174,98.9026
