Time, position_x, position_y
4873.4, 18, 36
4873.5, 18, 36
4873.6, 18, 36
4873.7, 18, 36
4873.8, 18, 36
4873.9, 18, 36
4874, 18, 36
4874.1, 18, 36
4874.2, 18, 36
4874.3, 18, 36
4874.4, 18, 36
4874.5, 18, 36
4874.6, 18, 36
4874.7, 18, 36
4874.8, 18, 36
4874.9, 19, 36
4875, 19, 36
4875.1, 19, 36
4875.2, 19, 36
4875.3, 19, 36
4875.4, 19, 36
4875.5, 19, 36
4875.6, 19, 36
4875.7, 19, 37
4875.8, 19, 37
4875.9, 19, 37
4876, 19, 37
4876.1, 19, 37
4876.2, 19, 37
4876.3, 19, 37
4876.4, 19, 37
4876.5, 19, 37
4876.6, 19, 37
4876.7, 19, 37
4876.8, 19, 37
4876.9, 19, 37
4877, 19, 37
4877.1, 19, 37
4877.2, 19, 37
4877.3, 19, 37
4877.4, 19, 37
4877.5, 19, 37
4877.6, 19, 37
4877.7, 19, 36
4877.8, 19, 36
4877.9, 19, 36
4878, 19, 36
4878.1, 19, 36
4878.2, 19, 36
4878.3, 19, 36
4878.4, 19, 36
4878.5, 19, 35
4878.6, 19, 35
4878.7, 19, 35
4878.8, 19, 35
4878.9, 19, 35
4879, 19, 35
4879.1, 19, 35
4879.2, 19, 35
4879.3, 19, 35
4879.4, 19, 35
4879.5, 19, 35
4879.6, 19, 35
4879.7, 19, 35
4879.8, 19, 35
4879.9, 19, 35
4880, 19, 35
4880.1, 19, 35
4880.2, 19, 35
4880.3, 18, 35
4880.4, 18, 35
4880.5, 18, 35
4880.6, 18, 35
4880.7, 18, 35
4880.8, 18, 35
4880.9, 18, 35
4881, 18, 35
4881.1, 18, 35
4881.2, 18, 35
4881.3, 18, 35
4881.4, 18, 35
4881.5, 18, 35
4881.6, 18, 35
4881.7, 18, 35
4881.8, 18, 35
4881.9, 18, 35
4882, 18, 35
4882.1, 18, 35
4882.2, 18, 35
4882.3, 17, 35
4882.4, 17, 35
4882.5, 17, 35
4882.6, 17, 35
4882.7, 17, 35
4882.8, 17, 35
4882.9, 17, 35
4883, 17, 35
4883.1, 17, 35
4883.2, 17, 35
4883.3, 17, 35
4883.4, 17, 35
4883.5, 17, 35
4883.6, 17, 35
4883.7, 17, 35
4883.8, 17, 35
4883.9, 17, 35
4884, 17, 35
4884.1, 17, 35
4884.2, 17, 35
4884.3, 17, 35
4884.4, 17, 35
4884.5, 17, 35
4884.6, 17, 35
4884.7, 17, 35
4884.8, 17, 35
4884.9, 17, 35
4885, 17, 35
4885.1, 17, 35
4885.2, 17, 35
4885.3, 17, 35
4885.4, 17, 35
4885.5, 17, 35
4885.6, 17, 35
4885.7, 17, 35
4885.8, 17, 35
4885.9, 17, 35
4886, 17, 35
4886.1, 17, 35
4886.2, 17, 35
4886.3, 17, 35
4886.4, 17, 35
4886.5, 17, 35
4886.6, 17, 35
4886.7, 17, 35
4886.8, 17, 35
4886.9, 17, 35
4887, 17, 35
4887.1, 17, 35
4887.2, 17, 35
4887.3, 17, 35
4887.4, 17, 35
4887.5, 17, 35
4887.6, 17, 35
4887.7, 17, 35
4887.8, 17, 35
4887.9, 17, 35
4888, 17, 35
4888.1, 17, 35
4888.2, 17, 35
4888.3, 17, 35
4888.4, 17, 35
4888.5, 17, 35
4888.6, 17, 35
4888.7, 17, 35
4888.8, 17, 35
4888.9, 17, 35
4889, 17, 35
4889.1, 17, 35
4889.2, 17, 35
4889.3, 17, 35
4889.4, 17, 35
4889.5, 17, 35
4889.6, 17, 35
4889.7, 17, 36
4889.8, 17, 36
4889.9, 17, 36
4890, 17, 36
4890.1, 17, 36
4890.2, 17, 36
4890.3, 17, 36
4890.4, 17, 36
4890.5, 16, 36
4890.6, 16, 36
4890.7, 16, 36
4890.8, 16, 36
4890.9, 16, 36
4891, 16, 36
4891.1, 16, 36
4891.2, 16, 36
4891.3, 16, 36
4891.4, 16, 36
4891.5, 15, 36
4891.6, 15, 36
4891.7, 15, 36
4891.8, 15, 36
4891.9, 15, 36
4892, 15, 36
4892.1, 15, 36
4892.2, 15, 36
4892.3, 15, 35
4892.4, 15, 35
4892.5, 15, 35
4892.6, 15, 35
4892.7, 15, 35
4892.8, 15, 35
4892.9, 15, 35
4893, 15, 35
4893.1, 15, 35
4893.2, 15, 35
4893.3, 15, 35
4893.4, 15, 35
4893.5, 15, 35
4893.6, 15, 35
4893.7, 15, 35
4893.8, 15, 35
4893.9, 15, 35
4894, 15, 35
4894.1, 15, 35
4894.2, 15, 35
4894.3, 14, 35
4894.4, 14, 35
4894.5, 14, 35
4894.6, 14, 35
4894.7, 14, 35
4894.8, 14, 35
4894.9, 14, 35
4895, 14, 35
4895.1, 14, 35
4895.2, 14, 35
4895.3, 14, 36
4895.4, 14, 36
4895.5, 14, 36
4895.6, 14, 36
4895.7, 14, 36
4895.8, 14, 36
4895.9, 14, 36
4896, 14, 36
4896.1, 14, 36
4896.2, 14, 36
4896.3, 14, 36
4896.4, 14, 36
4896.5, 14, 36
4896.6, 14, 36
4896.7, 14, 36
4896.8, 14, 36
4896.9, 15, 36
4897, 15, 36
4897.1, 15, 36
4897.2, 15, 36
4897.3, 15, 36
4897.4, 15, 36
4897.5, 15, 36
4897.6, 15, 36
4897.7, 15, 36
4897.8, 15, 36
4897.9, 15, 36
4898, 15, 36
4898.1, 15, 36
4898.2, 15, 36
4898.3, 14, 36
4898.4, 14, 36
4898.5, 14, 36
4898.6, 14, 36
4898.7, 14, 36
4898.8, 14, 36
4898.9, 14, 36
4899, 14, 36
4899.1, 14, 35
4899.2, 14, 35
4899.3, 14, 35
4899.4, 14, 35
4899.5, 14, 35
4899.6, 14, 35
4899.7, 14, 35
4899.8, 14, 35
4899.9, 14, 35
4900, 14, 35
4900.1, 14, 35
4900.2, 14, 35
4900.3, 14, 35
4900.4, 14, 35
4900.5, 14, 35
4900.6, 14, 35
4900.7, 14, 35
4900.8, 14, 35
4900.9, 14, 35
4901, 14, 35
4901.1, 14, 35
4901.2, 14, 35
4901.3, 14, 35
4901.4, 14, 35
4901.5, 14, 35
4901.6, 14, 35
4901.7, 14, 35
4901.8, 14, 35
4901.9, 14, 35
4902, 14, 35
4902.1, 14, 35
4902.2, 14, 35
4902.3, 13, 35
4902.4, 13, 35
4902.5, 13, 35
4902.6, 13, 35
4902.7, 13, 35
4902.8, 13, 35
4902.9, 13, 35
4903, 13, 35
4903.1, 13, 35
4903.2, 13, 35
4903.3, 13, 35
4903.4, 13, 35
4903.5, 13, 35
4903.6, 13, 35
4903.7, 13, 35
4903.8, 13, 35
4903.9, 13, 35
4904, 13, 35
4904.1, 13, 35
4904.2, 13, 35
4904.3, 13, 35
4904.4, 13, 35
4904.5, 13, 35
4904.6, 13, 35
4904.7, 13, 35
4904.8, 13, 35
4904.9, 13, 35
4905, 13, 35
4905.1, 13, 35
4905.2, 13, 35
4905.3, 13, 35
4905.4, 13, 35
4905.5, 13, 35
4905.6, 13, 35
4905.7, 13, 35
4905.8, 13, 35
4905.9, 13, 35
4906, 13, 35
4906.1, 13, 35
4906.2, 13, 35
4906.3, 13, 35
4906.4, 13, 35
4906.5, 13, 35
4906.6, 13, 35
4906.7, 13, 35
4906.8, 13, 35
4906.9, 13, 35
4907, 13, 35
4907.1, 13, 35
4907.2, 13, 35
4907.3, 13, 35
4907.4, 13, 35
4907.5, 13, 35
4907.6, 13, 35
4907.7, 13, 35
4907.8, 13, 35
4907.9, 13, 35
4908, 13, 35
4908.1, 13, 35
4908.2, 13, 35
4908.3, 13, 35
4908.4, 13, 35
4908.5, 13, 35
4908.6, 13, 35
4908.7, 13, 35
4908.8, 13, 35
4908.9, 13, 34
4909, 13, 34
4909.1, 13, 34
4909.2, 13, 34
4909.3, 13, 34
4909.4, 13, 34
4909.5, 13, 34
4909.6, 13, 34
4909.7, 13, 34
4909.8, 13, 34
4909.9, 13, 34
4910, 13, 34
4910.1, 13, 34
4910.2, 13, 34
4910.3, 13, 34
4910.4, 13, 34
4910.5, 13, 34
4910.6, 13, 34
4910.7, 13, 34
4910.8, 13, 34
4910.9, 13, 34
4911, 13, 34
4911.1, 13, 34
4911.2, 13, 34
4911.3, 13, 34
4911.4, 13, 34
4911.5, 13, 34
4911.6, 13, 34
4911.7, 13, 34
4911.8, 13, 34
4911.9, 13, 34
4912, 13, 34
4912.1, 13, 34
4912.2, 13, 34
4912.3, 12, 34
4912.4, 12, 34
4912.5, 12, 34
4912.6, 12, 34
4912.7, 12, 34
4912.8, 12, 34
4912.9, 13, 34
4913, 13, 34
4913.1, 13, 34
4913.2, 13, 34
4913.3, 13, 34
4913.4, 13, 34
4913.5, 13, 33
4913.6, 13, 33
4913.7, 13, 33
4913.8, 13, 33
4913.9, 13, 33
4914, 13, 33
4914.1, 14, 33
4914.2, 14, 33
4914.3, 14, 33
4914.4, 14, 33
4914.5, 15, 33
4914.6, 15, 33
4914.7, 15, 33
4914.8, 15, 33
4914.9, 15, 33
4915, 15, 33
4915.1, 15, 33
4915.2, 15, 33
4915.3, 16, 33
4915.4, 16, 33
4915.5, 16, 33
4915.6, 16, 33
4915.7, 16, 33
4915.8, 16, 33
4915.9, 16, 33
4916, 16, 33
4916.1, 16, 33
4916.2, 16, 33
4916.3, 16, 33
4916.4, 16, 33
4916.5, 16, 33
4916.6, 16, 33
4916.7, 16, 33
4916.8, 16, 33
4916.9, 16, 33
4917, 16, 33
4917.1, 16, 33
4917.2, 16, 33
4917.3, 16, 33
4917.4, 16, 33
4917.5, 16, 33
4917.6, 16, 33
4917.7, 16, 33
4917.8, 16, 33
4917.9, 16, 33
4918, 16, 33
4918.1, 16, 33
4918.2, 16, 33
4918.3, 16, 33
4918.4, 16, 33
4918.5, 16, 33
4918.6, 16, 33
4918.7, 16, 33
4918.8, 16, 33
4918.9, 16, 33
4919, 16, 33
4919.1, 16, 33
4919.2, 16, 33
4919.3, 16, 33
4919.4, 16, 33
4919.5, 16, 33
4919.6, 16, 33
4919.7, 16, 33
4919.8, 16, 33
4919.9, 16, 33
4920, 16, 33
4920.1, 16, 33
4920.2, 16, 33
4920.3, 16, 33
4920.4, 16, 33
4920.5, 16, 33
4920.6, 16, 33
4920.7, 16, 33
4920.8, 16, 33
4920.9, 16, 33
4921, 16, 33
4921.1, 16, 33
4921.2, 16, 33
4921.3, 16, 33
4921.4, 16, 33
4921.5, 16, 33
4921.6, 16, 33
4921.7, 16, 33
4921.8, 16, 33
4921.9, 16, 33
4922, 16, 33
4922.1, 16, 33
4922.2, 16, 33
4922.3, 16, 33
4922.4, 16, 33
4922.5, 16, 33
4922.6, 16, 33
4922.7, 16, 33
4922.8, 16, 33
4922.9, 16, 33
4923, 16, 33
4923.1, 15, 33
4923.2, 15, 33
4923.3, 15, 33
4923.4, 15, 33
4923.5, 15, 33
4923.6, 15, 33
4923.7, 15, 33
4923.8, 15, 33
4923.9, 15, 33
4924, 15, 33
4924.1, 15, 33
4924.2, 15, 33
4924.3, 15, 33
4924.4, 15, 33
4924.5, 15, 33
4924.6, 15, 33
4924.7, 15, 33
4924.8, 15, 33
4924.9, 15, 33
4925, 15, 33
4925.1, 15, 33
4925.2, 15, 33
4925.3, 15, 33
4925.4, 15, 33
4925.5, 15, 33
4925.6, 15, 33
4925.7, 15, 33
4925.8, 15, 33
4925.9, 15, 33
4926, 15, 33
4926.1, 15, 33
4926.2, 15, 33
4926.3, 15, 33
4926.4, 15, 33
4926.5, 15, 33
4926.6, 15, 33
4926.7, 15, 33
4926.8, 15, 33
4926.9, 15, 33
4927, 15, 33
4927.1, 15, 33
4927.2, 15, 33
4927.3, 15, 33
4927.4, 15, 33
4927.5, 15, 33
4927.6, 15, 33
4927.7, 15, 33
4927.8, 15, 33
4927.9, 15, 33
4928, 15, 33
4928.1, 15, 33
4928.2, 15, 33
4928.3, 14, 33
4928.4, 14, 33
4928.5, 14, 33
4928.6, 14, 33
4928.7, 14, 33
4928.8, 14, 33
4928.9, 14, 33
4929, 14, 33
4929.1, 14, 33
4929.2, 14, 33
4929.3, 14, 33
4929.4, 14, 33
4929.5, 14, 33
4929.6, 14, 33
4929.7, 14, 33
4929.8, 14, 33
4929.9, 14, 33
4930, 14, 33
4930.1, 14, 33
4930.2, 14, 33
4930.3, 14, 33
4930.4, 14, 33
4930.5, 14, 33
4930.6, 14, 33
4930.7, 14, 33
4930.8, 14, 33
4930.9, 14, 33
4931, 14, 33
4931.1, 14, 33
4931.2, 14, 33
4931.3, 14, 33
4931.4, 14, 33
4931.5, 14, 33
4931.6, 14, 33
4931.7, 14, 33
4931.8, 14, 33
4931.9, 14, 33
4932, 14, 33
4932.1, 14, 33
4932.2, 14, 33
4932.3, 14, 33
4932.4, 14, 33
4932.5, 14, 33
4932.6, 14, 33
4932.7, 14, 33
4932.8, 14, 33
4932.9, 14, 33
4933, 14, 33
4933.1, 14, 33
4933.2, 14, 33
4933.3, 14, 33
4933.4, 14, 33
4933.5, 14, 33
4933.6, 14, 33
4933.7, 14, 33
4933.8, 14, 33
4933.9, 14, 33
4934, 14, 33
4934.1, 14, 33
4934.2, 14, 33
4934.3, 14, 33
4934.4, 14, 33
4934.5, 14, 33
4934.6, 14, 33
4934.7, 15, 33
4934.8, 15, 33
4934.9, 15, 33
4935, 15, 33
4935.1, 15, 33
4935.2, 15, 33
4935.3, 15, 33
4935.4, 15, 33
4935.5, 15, 33
4935.6, 15, 33
4935.7, 15, 33
4935.8, 15, 33
4935.9, 15, 33
4936, 15, 33
4936.1, 15, 33
4936.2, 15, 33
4936.3, 15, 33
4936.4, 15, 33
4936.5, 15, 33
4936.6, 15, 33
4936.7, 15, 33
4936.8, 15, 33
4936.9, 15, 33
4937, 15, 33
4937.1, 14, 33
4937.2, 14, 33
4937.3, 14, 33
4937.4, 14, 33
4937.5, 14, 33
4937.6, 14, 33
4937.7, 14, 33
4937.8, 14, 33
4937.9, 14, 33
4938, 14, 33
4938.1, 14, 33
4938.2, 14, 33
4938.3, 14, 33
4938.4, 14, 33
4938.5, 14, 33
4938.6, 14, 33
4938.7, 14, 33
4938.8, 14, 33
4938.9, 14, 33
4939, 14, 33
4939.1, 14, 33
4939.2, 14, 33
4939.3, 14, 33
4939.4, 14, 33
4939.5, 14, 33
4939.6, 14, 33
4939.7, 14, 33
4939.8, 14, 33
4939.9, 14, 33
4940, 14, 33
4940.1, 14, 33
4940.2, 14, 33
4940.3, 14, 32
4940.4, 14, 32
4940.5, 14, 32
4940.6, 14, 32
4940.7, 14, 32
4940.8, 14, 32
4940.9, 14, 32
4941, 14, 32
4941.1, 14, 32
4941.2, 14, 32
4941.3, 14, 32
4941.4, 14, 32
4941.5, 14, 32
4941.6, 14, 32
4941.7, 14, 32
4941.8, 14, 32
4941.9, 14, 32
4942, 14, 32
4942.1, 14, 32
4942.2, 14, 32
4942.3, 14, 32
4942.4, 14, 32
4942.5, 14, 32
4942.6, 14, 32
4942.7, 14, 32
4942.8, 14, 32
4942.9, 14, 32
4943, 14, 32
4943.1, 14, 33
4943.2, 14, 33
4943.3, 14, 33
4943.4, 14, 33
4943.5, 14, 33
4943.6, 14, 33
4943.7, 14, 33
4943.8, 14, 33
4943.9, 14, 33
4944, 14, 33
4944.1, 14, 33
4944.2, 14, 33
4944.3, 14, 33
4944.4, 14, 33
4944.5, 14, 33
4944.6, 14, 33
4944.7, 14, 33
4944.8, 14, 33
4944.9, 14, 33
4945, 14, 33
4945.1, 14, 33
4945.2, 14, 33
4945.3, 14, 33
4945.4, 14, 33
4945.5, 14, 33
4945.6, 14, 33
4945.7, 14, 33
4945.8, 14, 33
4945.9, 14, 33
4946, 14, 33
4946.1, 14, 33
4946.2, 14, 33
4946.3, 14, 33
4946.4, 14, 33
4946.5, 13, 33
4946.6, 13, 33
4946.7, 12, 33
4946.8, 12, 33
4946.9, 12, 33
4947, 12, 33
4947.1, 12, 33
4947.2, 12, 33
4947.3, 12, 33
4947.4, 12, 33
4947.5, 12, 33
4947.6, 12, 33
4947.7, 12, 33
4947.8, 12, 33
4947.9, 12, 33
4948, 12, 33
4948.1, 12, 33
4948.2, 12, 33
4948.3, 12, 33
4948.4, 12, 33
4948.5, 12, 33
4948.6, 12, 33
4948.7, 13, 33
4948.8, 13, 33
4948.9, 13, 33
4949, 13, 33
4949.1, 13, 33
4949.2, 13, 33
4949.3, 13, 33
4949.4, 13, 33
4949.5, 13, 33
4949.6, 13, 33
4949.7, 13, 32
4949.8, 13, 32
4949.9, 13, 32
4950, 13, 32
4950.1, 13, 32
4950.2, 13, 32
4950.3, 13, 32
4950.4, 13, 32
4950.5, 13, 32
4950.6, 13, 32
4950.7, 13, 32
4950.8, 13, 32
4950.9, 13, 32
4951, 13, 32
4951.1, 13, 32
4951.2, 13, 32
4951.3, 13, 32
4951.4, 13, 32
4951.5, 13, 32
4951.6, 13, 32
4951.7, 13, 32
4951.8, 13, 32
4951.9, 13, 32
4952, 13, 32
4952.1, 13, 32
4952.2, 13, 32
4952.3, 13, 32
4952.4, 13, 32
4952.5, 13, 32
4952.6, 13, 32
4952.7, 13, 32
4952.8, 13, 32
4952.9, 13, 32
4953, 13, 32
4953.1, 13, 32
4953.2, 13, 32
4953.3, 13, 32
4953.4, 13, 32
4953.5, 13, 32
4953.6, 13, 32
4953.7, 13, 32
4953.8, 13, 32
4953.9, 13, 32
4954, 13, 32
4954.1, 13, 32
4954.2, 13, 32
4954.3, 13, 32
4954.4, 13, 32
4954.5, 13, 32
4954.6, 13, 32
4954.7, 13, 32
4954.8, 13, 32
4954.9, 13, 32
4955, 13, 32
4955.1, 13, 33
4955.2, 13, 33
4955.3, 13, 33
4955.4, 13, 33
4955.5, 13, 33
4955.6, 13, 33
4955.7, 13, 33
4955.8, 13, 33
4955.9, 13, 34
4956, 13, 34
4956.1, 13, 34
4956.2, 13, 34
4956.3, 13, 34
4956.4, 13, 34
4956.5, 13, 34
4956.6, 13, 34
4956.7, 12, 34
4956.8, 12, 34
4956.9, 12, 34
4957, 12, 34
4957.1, 12, 34
4957.2, 12, 34
4957.3, 12, 34
4957.4, 12, 34
4957.5, 12, 34
4957.6, 12, 34
4957.7, 12, 34
4957.8, 12, 34
4957.9, 12, 34
4958, 12, 34
4958.1, 12, 34
4958.2, 12, 34
4958.3, 12, 34
4958.4, 12, 34
4958.5, 12, 34
4958.6, 12, 34
4958.7, 12, 34
4958.8, 12, 34
4958.9, 12, 34
4959, 12, 34
4959.1, 12, 34
4959.2, 12, 34
4959.3, 12, 34
4959.4, 12, 34
4959.5, 12, 34
4959.6, 12, 34
4959.7, 12, 34
4959.8, 12, 34
4959.9, 12, 34
4960, 12, 34
4960.1, 12, 34
4960.2, 12, 34
4960.3, 12, 34
4960.4, 12, 34
4960.5, 12, 34
4960.6, 12, 34
4960.7, 12, 34
4960.8, 12, 34
4960.9, 12, 34
4961, 12, 34
4961.1, 12, 35
4961.2, 12, 35
4961.3, 12, 35
4961.4, 12, 35
4961.5, 12, 35
4961.6, 12, 35
4961.7, 12, 35
4961.8, 12, 35
4961.9, 12, 35
4962, 12, 35
4962.1, 12, 35
4962.2, 12, 35
4962.3, 12, 35
4962.4, 12, 35
4962.5, 12, 35
4962.6, 12, 35
4962.7, 12, 35
4962.8, 12, 35
4962.9, 12, 35
4963, 12, 35
4963.1, 12, 36
4963.2, 12, 36
4963.3, 13, 36
4963.4, 13, 36
4963.5, 13, 36
4963.6, 13, 36
4963.7, 13, 36
4963.8, 13, 36
4963.9, 13, 36
4964, 13, 36
4964.1, 13, 36
4964.2, 13, 36
4964.3, 13, 36
4964.4, 13, 36
4964.5, 13, 36
4964.6, 13, 36
4964.7, 13, 36
4964.8, 13, 36
4964.9, 13, 36
4965, 13, 36
4965.1, 13, 36
4965.2, 13, 36
4965.3, 13, 36
4965.4, 13, 36
4965.5, 13, 36
4965.6, 13, 36
4965.7, 13, 36
4965.8, 13, 36
4965.9, 13, 36
4966, 13, 36
4966.1, 13, 36
4966.2, 13, 36
4966.3, 13, 36
4966.4, 13, 36
4966.5, 13, 36
4966.6, 13, 36
4966.7, 13, 36
4966.8, 13, 36
4966.9, 13, 36
4967, 13, 36
4967.1, 13, 36
4967.2, 13, 36
4967.3, 13, 36
4967.4, 13, 36
4967.5, 13, 36
4967.6, 13, 36
4967.7, 13, 36
4967.8, 13, 36
4967.9, 13, 36
4968, 13, 36
4968.1, 13, 36
4968.2, 13, 36
4968.3, 13, 36
4968.4, 13, 36
4968.5, 13, 36
4968.6, 13, 36
4968.7, 13, 36
4968.8, 13, 36
4968.9, 13, 36
4969, 13, 36
4969.1, 13, 36
4969.2, 13, 36
4969.3, 13, 36
4969.4, 13, 36
4969.5, 13, 36
4969.6, 13, 36
4969.7, 13, 36
4969.8, 13, 36
4969.9, 13, 36
4970, 13, 36
4970.1, 13, 36
4970.2, 13, 36
4970.3, 13, 36
4970.4, 13, 36
4970.5, 13, 36
4970.6, 13, 36
4970.7, 13, 36
4970.8, 13, 36
4970.9, 13, 36
4971, 13, 36
4971.1, 13, 36
4971.2, 13, 36
4971.3, 13, 36
4971.4, 13, 36
4971.5, 13, 36
4971.6, 13, 36
4971.7, 13, 36
4971.8, 13, 36
4971.9, 13, 36
4972, 13, 36
4972.1, 13, 36
4972.2, 13, 36
4972.3, 13, 36
4972.4, 13, 36
4972.5, 13, 36
4972.6, 13, 36
4972.7, 13, 36
4972.8, 13, 36
4972.9, 13, 36
4973, 13, 36
4973.1, 13, 36
4973.2, 13, 36
4973.3, 13, 36
4973.4, 13, 36
4973.5, 13, 36
4973.6, 13, 36
4973.7, 13, 36
4973.8, 13, 36
4973.9, 13, 36
4974, 13, 36
4974.1, 13, 36
4974.2, 13, 36
4974.3, 13, 36
4974.4, 13, 36
4974.5, 13, 36
4974.6, 13, 36
4974.7, 13, 36
4974.8, 13, 36
4974.9, 14, 36
4975, 14, 36
4975.1, 14, 36
4975.2, 14, 36
4975.3, 14, 36
4975.4, 14, 36
4975.5, 14, 36
4975.6, 14, 36
4975.7, 14, 36
4975.8, 14, 36
4975.9, 14, 36
4976, 14, 36
4976.1, 14, 36
4976.2, 14, 36
4976.3, 14, 36
4976.4, 14, 36
4976.5, 14, 36
4976.6, 14, 36
4976.7, 15, 36
4976.8, 15, 36
4976.9, 15, 36
4977, 15, 36
4977.1, 15, 36
4977.2, 15, 36
4977.3, 15, 36
4977.4, 15, 36
4977.5, 15, 36
4977.6, 15, 36
4977.7, 15, 36
4977.8, 15, 36
4977.9, 15, 36
4978, 15, 36
4978.1, 15, 36
4978.2, 15, 36
4978.3, 15, 36
4978.4, 15, 36
4978.5, 15, 36
4978.6, 15, 36
4978.7, 15, 36
4978.8, 15, 36
4978.9, 15, 36
4979, 15, 36
4979.1, 15, 36
4979.2, 15, 36
4979.3, 15, 36
4979.4, 15, 36
4979.5, 15, 36
4979.6, 15, 36
4979.7, 15, 36
4979.8, 15, 36
4979.9, 16, 36
4980, 16, 36
4980.1, 16, 36
4980.2, 16, 36
4980.3, 16, 36
4980.4, 16, 36
4980.5, 16, 36
4980.6, 16, 36
4980.7, 16, 36
4980.8, 16, 36
4980.9, 16, 36
4981, 16, 36
4981.1, 16, 36
4981.2, 16, 36
4981.3, 16, 36
4981.4, 16, 36
4981.5, 16, 36
4981.6, 16, 36
4981.7, 16, 36
4981.8, 16, 36
4981.9, 16, 36
4982, 16, 36
4982.1, 16, 36
4982.2, 16, 36
4982.3, 16, 36
4982.4, 16, 36
4982.5, 16, 36
4982.6, 16, 36
4982.7, 16, 36
4982.8, 16, 36
4982.9, 16, 36
4983, 16, 36
4983.1, 16, 36
4983.2, 16, 36
4983.3, 17, 36
4983.4, 17, 36
4983.5, 17, 36
4983.6, 17, 36
4983.7, 17, 36
4983.8, 17, 36
4983.9, 17, 36
4984, 17, 36
4984.1, 18, 36
4984.2, 18, 36
4984.3, 18, 36
4984.4, 18, 36
4984.5, 18, 36
4984.6, 18, 36
4984.7, 18, 36
4984.8, 18, 36
4984.9, 18, 36
4985, 18, 36
4985.1, 18, 36
4985.2, 18, 36
4985.3, 18, 36
4985.4, 18, 36
4985.5, 18, 36
4985.6, 18, 36
4985.7, 18, 36
4985.8, 18, 36
4985.9, 18, 36
4986, 18, 36
4986.1, 18, 36
4986.2, 18, 36
4986.3, 18, 36
4986.4, 18, 36
4986.5, 18, 36
4986.6, 18, 36
4986.7, 18, 36
4986.8, 18, 36
4986.9, 18, 36
4987, 18, 36
4987.1, 18, 36
4987.2, 18, 36
4987.3, 18, 36
4987.4, 18, 36
4987.5, 18, 36
4987.6, 18, 36
4987.7, 18, 36
4987.8, 18, 36
4987.9, 18, 36
4988, 18, 36
4988.1, 18, 36
4988.2, 18, 36
4988.3, 18, 36
4988.4, 18, 36
4988.5, 18, 36
4988.6, 18, 36
4988.7, 18, 36
4988.8, 18, 36
4988.9, 18, 36
4989, 18, 36
4989.1, 18, 36
4989.2, 18, 36
4989.3, 18, 36
4989.4, 18, 36
4989.5, 18, 36
4989.6, 18, 36
4989.7, 18, 36
4989.8, 18, 36
4989.9, 18, 36
4990, 18, 36
4990.1, 18, 36
4990.2, 18, 36
4990.3, 18, 36
4990.4, 18, 36
4990.5, 18, 36
4990.6, 18, 36
4990.7, 19, 36
4990.8, 19, 36
4990.9, 19, 36
4991, 19, 36
4991.1, 19, 36
4991.2, 19, 36
4991.3, 19, 36
4991.4, 19, 36
4991.5, 19, 36
4991.6, 19, 36
4991.7, 19, 36
4991.8, 19, 36
4991.9, 19, 36
4992, 19, 36
4992.1, 19, 36
4992.2, 19, 36
4992.3, 19, 36
4992.4, 19, 36
4992.5, 19, 36
4992.6, 19, 36
4992.7, 19, 36
4992.8, 19, 36
4992.9, 19, 36
4993, 19, 36
4993.1, 19, 36
4993.2, 19, 36
4993.3, 19, 36
4993.4, 19, 36
4993.5, 19, 36
4993.6, 19, 36
4993.7, 18, 36
4993.8, 18, 36
4993.9, 18, 36
4994, 18, 36
4994.1, 18, 36
4994.2, 18, 36
4994.3, 18, 36
4994.4, 18, 36
4994.5, 18, 36
4994.6, 18, 36
4994.7, 18, 36
4994.8, 18, 36
4994.9, 18, 36
4995, 18, 36
4995.1, 18, 36
4995.2, 18, 36
4995.3, 18, 36
4995.4, 18, 36
4995.5, 18, 36
4995.6, 18, 36
4995.7, 18, 36
4995.8, 18, 36
4995.9, 18, 36
4996, 18, 36
4996.1, 18, 36
4996.2, 18, 36
4996.3, 18, 36
4996.4, 18, 36
4996.5, 18, 36
4996.6, 18, 36
4996.7, 18, 36
4996.8, 18, 36
4996.9, 19, 36
4997, 19, 36
4997.1, 19, 36
4997.2, 19, 36
4997.3, 19, 36
4997.4, 19, 36
4997.5, 19, 36
4997.6, 19, 36
4997.7, 19, 36
4997.8, 19, 36
4997.9, 19, 36
4998, 19, 36
4998.1, 19, 36
4998.2, 19, 36
4998.3, 19, 36
4998.4, 19, 36
4998.5, 19, 36
4998.6, 19, 36
4998.7, 19, 36
4998.8, 19, 36
4998.9, 19, 36
4999, 19, 36
4999.1, 19, 36
4999.2, 19, 36
4999.3, 19, 36
4999.4, 19, 36
4999.5, 19, 36
4999.6, 19, 36
4999.7, 19, 36
4999.8, 19, 36
4999.9, 19, 36
5000, 19, 36
5000.1, 19, 36
5000.2, 19, 36
5000.3, 19, 36
5000.4, 19, 36
5000.5, 19, 36
5000.6, 19, 36
5000.7, 19, 36
5000.8, 19, 36
5000.9, 19, 36
5001, 19, 36
5001.1, 19, 36
5001.2, 19, 36
5001.3, 19, 36
5001.4, 19, 36
5001.5, 19, 36
5001.6, 19, 36
5001.7, 19, 36
5001.8, 19, 36
5001.9, 19, 36
5002, 19, 36
5002.1, 19, 36
5002.2, 19, 36
5002.3, 19, 36
5002.4, 19, 36
5002.5, 19, 36
5002.6, 19, 36
5002.7, 19, 36
5002.8, 19, 36
