Time, position_x, position_y
2823.7, 22, 44
2823.8, 22, 44
2823.9, 22, 44
2824, 22, 44
2824.1, 22, 44
2824.2, 22, 44
2824.3, 22, 44
2824.4, 22, 44
2824.5, 22, 44
2824.6, 22, 44
2824.7, 22, 44
2824.8, 22, 44
2824.9, 22, 44
2825, 22, 44
2825.1, 22, 44
2825.2, 22, 44
2825.3, 22, 44
2825.4, 22, 44
2825.5, 22, 44
2825.6, 22, 44
2825.7, 22, 44
2825.8, 22, 44
2825.9, 22, 44
2826, 22, 44
2826.1, 22, 44
2826.2, 22, 44
2826.3, 21, 44
2826.4, 21, 44
2826.5, 21, 44
2826.6, 21, 44
2826.7, 21, 44
2826.8, 21, 44
2826.9, 21, 44
2827, 21, 44
2827.1, 21, 44
2827.2, 21, 44
2827.3, 21, 44
2827.4, 21, 44
2827.5, 21, 44
2827.6, 21, 44
2827.7, 21, 44
2827.8, 21, 44
2827.9, 21, 44
2828, 21, 44
2828.1, 21, 44
2828.2, 21, 44
2828.3, 21, 44
2828.4, 21, 44
2828.5, 21, 44
2828.6, 21, 44
2828.7, 21, 44
2828.8, 21, 44
2828.9, 21, 44
2829, 21, 44
2829.1, 21, 44
2829.2, 21, 44
2829.3, 21, 44
2829.4, 21, 44
2829.5, 21, 44
2829.6, 21, 44
2829.7, 21, 44
2829.8, 21, 44
2829.9, 21, 44
2830, 21, 44
2830.1, 21, 44
2830.2, 21, 44
2830.3, 21, 44
2830.4, 21, 44
2830.5, 21, 44
2830.6, 21, 44
2830.7, 21, 44
2830.8, 21, 44
2830.9, 21, 44
2831, 21, 44
2831.1, 21, 44
2831.2, 21, 44
2831.3, 21, 44
2831.4, 21, 44
2831.5, 21, 44
2831.6, 21, 44
2831.7, 21, 44
2831.8, 21, 44
2831.9, 22, 44
2832, 22, 44
2832.1, 22, 44
2832.2, 22, 44
2832.3, 22, 44
2832.4, 22, 44
2832.5, 22, 44
2832.6, 22, 44
2832.7, 22, 44
2832.8, 22, 44
2832.9, 22, 44
2833, 22, 44
2833.1, 22, 44
2833.2, 22, 44
2833.3, 22, 44
2833.4, 22, 44
2833.5, 22, 44
2833.6, 22, 44
2833.7, 22, 44
2833.8, 22, 44
2833.9, 22, 44
2834, 22, 44
2834.1, 22, 44
2834.2, 22, 44
2834.3, 23, 44
2834.4, 23, 44
2834.5, 23, 44
2834.6, 23, 44
2834.7, 23, 44
2834.8, 23, 44
2834.9, 23, 44
2835, 23, 44
2835.1, 23, 44
2835.2, 23, 44
2835.3, 23, 44
2835.4, 23, 44
2835.5, 23, 44
2835.6, 23, 44
2835.7, 24, 44
2835.8, 24, 44
2835.9, 24, 44
2836, 24, 44
2836.1, 24, 44
2836.2, 24, 44
2836.3, 24, 44
2836.4, 24, 44
2836.5, 24, 44
2836.6, 24, 44
2836.7, 24, 44
2836.8, 24, 44
2836.9, 24, 44
2837, 24, 44
2837.1, 24, 44
2837.2, 24, 44
2837.3, 24, 44
2837.4, 24, 44
2837.5, 24, 44
2837.6, 24, 44
2837.7, 24, 44
2837.8, 24, 44
2837.9, 24, 44
2838, 24, 44
2838.1, 24, 44
2838.2, 24, 44
2838.3, 24, 44
2838.4, 24, 44
2838.5, 24, 44
2838.6, 24, 44
2838.7, 24, 44
2838.8, 24, 44
2838.9, 25, 44
2839, 25, 44
2839.1, 25, 44
2839.2, 25, 44
2839.3, 25, 45
2839.4, 25, 45
2839.5, 25, 45
2839.6, 25, 45
2839.7, 25, 45
2839.8, 25, 45
2839.9, 25, 45
2840, 25, 45
2840.1, 25, 45
2840.2, 25, 45
2840.3, 25, 45
2840.4, 25, 45
2840.5, 24, 45
2840.6, 24, 45
2840.7, 24, 45
2840.8, 24, 45
2840.9, 24, 45
2841, 24, 45
2841.1, 24, 45
2841.2, 24, 45
2841.3, 24, 45
2841.4, 24, 45
2841.5, 24, 45
2841.6, 24, 45
2841.7, 24, 45
2841.8, 24, 45
2841.9, 24, 45
2842, 24, 45
2842.1, 24, 45
2842.2, 24, 45
2842.3, 24, 45
2842.4, 24, 45
2842.5, 24, 45
2842.6, 24, 45
2842.7, 24, 45
2842.8, 24, 45
2842.9, 24, 45
2843, 24, 45
2843.1, 24, 45
2843.2, 24, 45
2843.3, 24, 45
2843.4, 24, 45
2843.5, 24, 45
2843.6, 24, 45
2843.7, 24, 45
2843.8, 24, 45
2843.9, 24, 45
2844, 24, 45
2844.1, 24, 45
2844.2, 24, 45
2844.3, 24, 45
2844.4, 24, 45
2844.5, 24, 45
2844.6, 24, 45
2844.7, 24, 45
2844.8, 24, 45
2844.9, 24, 45
2845, 24, 45
2845.1, 24, 45
2845.2, 24, 45
2845.3, 24, 45
2845.4, 24, 45
2845.5, 24, 45
2845.6, 24, 45
2845.7, 24, 45
2845.8, 24, 45
2845.9, 24, 45
2846, 24, 45
2846.1, 24, 45
2846.2, 24, 45
2846.3, 24, 45
2846.4, 24, 45
2846.5, 24, 45
2846.6, 24, 45
2846.7, 25, 45
2846.8, 25, 45
2846.9, 25, 45
2847, 25, 45
2847.1, 25, 45
2847.2, 25, 45
2847.3, 25, 45
2847.4, 25, 45
2847.5, 25, 45
2847.6, 25, 45
2847.7, 25, 45
2847.8, 25, 45
2847.9, 25, 45
2848, 25, 45
2848.1, 25, 45
2848.2, 25, 45
2848.3, 25, 45
2848.4, 25, 45
2848.5, 25, 45
2848.6, 25, 45
2848.7, 25, 45
2848.8, 25, 45
2848.9, 25, 45
2849, 25, 45
2849.1, 25, 45
2849.2, 25, 45
2849.3, 26, 45
2849.4, 26, 45
2849.5, 27, 45
2849.6, 27, 45
2849.7, 26, 45
2849.8, 26, 45
2849.9, 26, 45
2850, 26, 45
2850.1, 26, 45
2850.2, 26, 45
2850.3, 26, 44
2850.4, 26, 44
2850.5, 26, 44
2850.6, 26, 44
2850.7, 26, 44
2850.8, 26, 44
2850.9, 26, 45
2851, 26, 45
2851.1, 26, 45
2851.2, 26, 45
2851.3, 26, 45
2851.4, 26, 45
2851.5, 26, 45
2851.6, 26, 45
2851.7, 26, 45
2851.8, 26, 45
2851.9, 26, 45
2852, 26, 45
2852.1, 26, 45
2852.2, 26, 45
2852.3, 26, 45
2852.4, 26, 45
2852.5, 26, 45
2852.6, 26, 45
2852.7, 26, 45
2852.8, 26, 45
2852.9, 26, 45
2853, 26, 45
2853.1, 26, 45
2853.2, 26, 45
2853.3, 26, 45
2853.4, 26, 45
2853.5, 26, 45
2853.6, 26, 45
2853.7, 26, 45
2853.8, 26, 45
2853.9, 26, 45
2854, 26, 45
2854.1, 26, 45
2854.2, 26, 45
2854.3, 27, 45
2854.4, 27, 45
2854.5, 27, 45
2854.6, 27, 45
2854.7, 27, 45
2854.8, 27, 45
2854.9, 27, 45
2855, 27, 45
2855.1, 27, 45
2855.2, 27, 45
2855.3, 27, 45
2855.4, 27, 45
2855.5, 27, 45
2855.6, 27, 45
2855.7, 27, 45
2855.8, 27, 45
2855.9, 27, 45
2856, 27, 45
2856.1, 27, 45
2856.2, 27, 45
2856.3, 27, 45
2856.4, 27, 45
2856.5, 27, 45
2856.6, 27, 45
2856.7, 27, 45
2856.8, 27, 45
2856.9, 27, 45
2857, 27, 45
2857.1, 27, 45
2857.2, 27, 45
2857.3, 27, 45
2857.4, 27, 45
2857.5, 27, 45
2857.6, 27, 45
2857.7, 27, 45
2857.8, 27, 45
2857.9, 27, 45
2858, 27, 45
2858.1, 27, 45
2858.2, 27, 45
2858.3, 27, 45
2858.4, 27, 45
2858.5, 27, 45
2858.6, 27, 45
2858.7, 27, 46
2858.8, 27, 46
2858.9, 27, 46
2859, 27, 46
2859.1, 27, 46
2859.2, 27, 46
2859.3, 27, 45
2859.4, 27, 45
2859.5, 27, 45
2859.6, 27, 45
2859.7, 27, 45
2859.8, 27, 45
2859.9, 27, 45
2860, 27, 45
2860.1, 27, 45
2860.2, 27, 45
2860.3, 27, 45
2860.4, 27, 45
2860.5, 27, 45
2860.6, 27, 45
2860.7, 27, 45
2860.8, 27, 45
2860.9, 27, 45
2861, 27, 45
2861.1, 27, 45
2861.2, 27, 45
2861.3, 27, 45
2861.4, 27, 45
2861.5, 27, 45
2861.6, 27, 45
2861.7, 27, 45
2861.8, 27, 45
2861.9, 27, 45
2862, 27, 45
2862.1, 27, 45
2862.2, 27, 45
2862.3, 27, 45
2862.4, 27, 45
2862.5, 27, 45
2862.6, 27, 45
2862.7, 27, 45
2862.8, 27, 45
2862.9, 27, 45
2863, 27, 45
2863.1, 27, 45
2863.2, 27, 45
2863.3, 27, 45
2863.4, 27, 45
2863.5, 27, 45
2863.6, 27, 45
2863.7, 27, 45
2863.8, 27, 45
2863.9, 27, 45
2864, 27, 45
2864.1, 27, 45
2864.2, 27, 45
2864.3, 27, 45
2864.4, 27, 45
2864.5, 27, 45
2864.6, 27, 45
2864.7, 27, 45
2864.8, 27, 45
2864.9, 27, 44
2865, 27, 44
2865.1, 27, 44
2865.2, 27, 44
2865.3, 26, 44
2865.4, 26, 44
2865.5, 26, 44
2865.6, 26, 44
2865.7, 26, 44
2865.8, 26, 44
2865.9, 26, 44
2866, 26, 44
2866.1, 26, 44
2866.2, 26, 44
2866.3, 26, 44
2866.4, 26, 44
2866.5, 26, 44
2866.6, 26, 44
2866.7, 26, 44
2866.8, 26, 44
2866.9, 26, 44
2867, 26, 44
2867.1, 26, 44
2867.2, 26, 44
2867.3, 26, 44
2867.4, 26, 44
2867.5, 26, 44
2867.6, 26, 44
2867.7, 26, 45
2867.8, 26, 45
2867.9, 26, 45
2868, 26, 45
2868.1, 26, 45
2868.2, 26, 45
2868.3, 26, 46
2868.4, 26, 46
2868.5, 26, 46
2868.6, 26, 46
2868.7, 26, 46
2868.8, 26, 46
2868.9, 26, 46
2869, 26, 46
2869.1, 26, 46
2869.2, 26, 46
2869.3, 26, 46
2869.4, 26, 46
2869.5, 26, 46
2869.6, 26, 46
2869.7, 26, 46
2869.8, 26, 46
2869.9, 26, 46
2870, 26, 46
2870.1, 26, 46
2870.2, 26, 46
2870.3, 26, 46
2870.4, 26, 46
2870.5, 26, 46
2870.6, 26, 46
2870.7, 26, 46
2870.8, 26, 46
2870.9, 26, 46
2871, 26, 46
2871.1, 26, 46
2871.2, 26, 46
2871.3, 26, 46
2871.4, 26, 46
2871.5, 26, 46
2871.6, 26, 46
2871.7, 26, 46
2871.8, 26, 46
2871.9, 26, 46
2872, 26, 46
2872.1, 26, 46
2872.2, 26, 46
2872.3, 26, 46
2872.4, 26, 46
2872.5, 26, 45
2872.6, 26, 45
2872.7, 26, 45
2872.8, 26, 45
2872.9, 26, 45
2873, 26, 45
2873.1, 26, 45
2873.2, 26, 45
2873.3, 26, 45
2873.4, 26, 45
2873.5, 26, 45
2873.6, 26, 45
2873.7, 26, 45
2873.8, 26, 45
2873.9, 26, 45
2874, 26, 45
2874.1, 26, 45
2874.2, 26, 45
2874.3, 26, 45
2874.4, 26, 45
2874.5, 26, 45
2874.6, 26, 45
2874.7, 26, 45
2874.8, 26, 45
2874.9, 26, 45
2875, 26, 45
2875.1, 26, 45
2875.2, 26, 45
2875.3, 26, 45
2875.4, 26, 45
2875.5, 26, 45
2875.6, 26, 45
2875.7, 26, 45
2875.8, 26, 45
2875.9, 26, 45
2876, 26, 45
2876.1, 26, 45
2876.2, 26, 45
2876.3, 26, 45
2876.4, 26, 45
2876.5, 26, 45
2876.6, 26, 45
2876.7, 26, 45
2876.8, 26, 45
2876.9, 26, 45
2877, 26, 45
2877.1, 26, 45
2877.2, 26, 45
2877.3, 26, 45
2877.4, 26, 45
2877.5, 26, 45
2877.6, 26, 45
2877.7, 26, 45
2877.8, 26, 45
2877.9, 26, 45
2878, 26, 45
2878.1, 26, 45
2878.2, 26, 45
2878.3, 26, 46
2878.4, 26, 46
2878.5, 26, 46
2878.6, 26, 46
2878.7, 26, 46
2878.8, 26, 46
2878.9, 26, 46
2879, 26, 46
2879.1, 26, 46
2879.2, 26, 46
2879.3, 26, 46
2879.4, 26, 46
2879.5, 26, 46
2879.6, 26, 46
2879.7, 26, 46
2879.8, 26, 46
2879.9, 26, 46
2880, 26, 46
2880.1, 26, 46
2880.2, 26, 46
2880.3, 26, 46
2880.4, 26, 46
2880.5, 26, 46
2880.6, 26, 46
2880.7, 26, 46
2880.8, 26, 46
2880.9, 26, 46
2881, 26, 46
2881.1, 26, 46
2881.2, 26, 46
2881.3, 26, 46
2881.4, 26, 46
2881.5, 26, 46
2881.6, 26, 46
2881.7, 26, 46
2881.8, 26, 46
2881.9, 26, 47
2882, 26, 47
2882.1, 26, 47
2882.2, 26, 47
2882.3, 25, 47
2882.4, 25, 47
2882.5, 25, 47
2882.6, 25, 47
2882.7, 25, 47
2882.8, 25, 47
2882.9, 25, 47
2883, 25, 47
2883.1, 25, 47
2883.2, 25, 47
2883.3, 25, 47
2883.4, 25, 47
2883.5, 25, 47
2883.6, 25, 47
2883.7, 25, 47
2883.8, 25, 47
2883.9, 25, 47
2884, 25, 47
2884.1, 25, 47
2884.2, 25, 47
2884.3, 25, 47
2884.4, 25, 47
2884.5, 25, 47
2884.6, 25, 47
2884.7, 25, 47
2884.8, 25, 47
2884.9, 25, 47
2885, 25, 47
2885.1, 25, 47
2885.2, 25, 47
2885.3, 25, 47
2885.4, 25, 47
2885.5, 25, 47
2885.6, 25, 47
2885.7, 25, 47
2885.8, 25, 47
2885.9, 25, 47
2886, 25, 47
2886.1, 25, 47
2886.2, 25, 47
2886.3, 25, 47
2886.4, 25, 47
2886.5, 25, 47
2886.6, 25, 47
2886.7, 25, 47
2886.8, 25, 47
2886.9, 25, 47
2887, 25, 47
2887.1, 25, 47
2887.2, 25, 47
2887.3, 25, 47
2887.4, 25, 47
2887.5, 25, 47
2887.6, 25, 47
2887.7, 25, 47
2887.8, 25, 47
2887.9, 25, 47
2888, 25, 47
2888.1, 25, 47
2888.2, 25, 47
2888.3, 25, 46
2888.4, 25, 46
2888.5, 25, 46
2888.6, 25, 46
2888.7, 25, 46
2888.8, 25, 46
2888.9, 25, 46
2889, 25, 46
2889.1, 25, 47
2889.2, 25, 47
2889.3, 25, 47
2889.4, 25, 47
2889.5, 25, 47
2889.6, 25, 47
2889.7, 25, 47
2889.8, 25, 47
2889.9, 25, 47
2890, 25, 47
2890.1, 25, 47
2890.2, 25, 47
2890.3, 25, 47
2890.4, 25, 47
2890.5, 25, 47
2890.6, 25, 47
2890.7, 25, 46
2890.8, 25, 46
2890.9, 25, 46
2891, 25, 46
2891.1, 25, 46
2891.2, 25, 46
2891.3, 25, 46
2891.4, 25, 46
2891.5, 25, 46
2891.6, 25, 46
2891.7, 25, 46
2891.8, 25, 46
2891.9, 25, 46
2892, 25, 46
2892.1, 25, 46
2892.2, 25, 46
2892.3, 25, 46
2892.4, 25, 46
2892.5, 25, 46
2892.6, 25, 46
2892.7, 25, 46
2892.8, 25, 46
2892.9, 25, 46
2893, 25, 46
2893.1, 25, 46
2893.2, 25, 46
2893.3, 25, 46
2893.4, 25, 46
2893.5, 25, 46
2893.6, 25, 46
2893.7, 25, 46
2893.8, 25, 46
2893.9, 25, 46
2894, 25, 46
2894.1, 25, 46
2894.2, 25, 46
2894.3, 26, 46
2894.4, 26, 46
2894.5, 26, 46
2894.6, 26, 46
2894.7, 25, 46
2894.8, 25, 46
2894.9, 25, 46
2895, 25, 46
2895.1, 25, 46
2895.2, 25, 46
2895.3, 25, 46
2895.4, 25, 46
2895.5, 25, 46
2895.6, 25, 46
2895.7, 25, 46
2895.8, 25, 46
2895.9, 24, 46
2896, 24, 46
2896.1, 24, 47
2896.2, 24, 47
2896.3, 24, 47
2896.4, 24, 47
2896.5, 24, 47
2896.6, 24, 47
2896.7, 24, 47
2896.8, 24, 47
2896.9, 24, 47
2897, 24, 47
2897.1, 24, 47
2897.2, 24, 47
2897.3, 24, 47
2897.4, 24, 47
2897.5, 24, 47
2897.6, 24, 47
2897.7, 24, 47
2897.8, 24, 47
2897.9, 24, 47
2898, 24, 47
2898.1, 24, 47
2898.2, 24, 47
2898.3, 24, 47
2898.4, 24, 47
2898.5, 24, 47
2898.6, 24, 47
2898.7, 24, 47
2898.8, 24, 47
2898.9, 24, 47
2899, 24, 47
2899.1, 24, 47
2899.2, 24, 47
2899.3, 24, 47
2899.4, 24, 47
2899.5, 24, 47
2899.6, 24, 47
2899.7, 24, 47
2899.8, 24, 47
2899.9, 24, 48
2900, 24, 48
2900.1, 24, 48
2900.2, 24, 48
2900.3, 24, 48
2900.4, 24, 48
2900.5, 24, 48
2900.6, 24, 48
2900.7, 24, 48
2900.8, 24, 48
2900.9, 24, 48
2901, 24, 48
2901.1, 24, 48
2901.2, 24, 48
2901.3, 24, 48
2901.4, 24, 48
2901.5, 24, 48
2901.6, 24, 48
2901.7, 24, 48
2901.8, 24, 48
2901.9, 24, 48
2902, 24, 48
2902.1, 24, 48
2902.2, 24, 48
2902.3, 25, 48
2902.4, 25, 48
2902.5, 25, 48
2902.6, 25, 48
2902.7, 25, 48
2902.8, 25, 48
2902.9, 25, 48
2903, 25, 48
2903.1, 25, 48
2903.2, 25, 48
2903.3, 25, 48
2903.4, 25, 48
2903.5, 25, 48
2903.6, 25, 48
2903.7, 25, 48
2903.8, 25, 48
2903.9, 25, 48
2904, 25, 48
2904.1, 25, 48
2904.2, 25, 48
2904.3, 25, 48
2904.4, 25, 48
2904.5, 25, 48
2904.6, 25, 48
2904.7, 25, 48
2904.8, 25, 48
2904.9, 25, 48
2905, 25, 48
2905.1, 25, 48
2905.2, 25, 48
2905.3, 25, 48
2905.4, 25, 48
2905.5, 25, 48
2905.6, 25, 48
2905.7, 25, 48
2905.8, 25, 48
2905.9, 25, 48
2906, 25, 48
2906.1, 25, 48
2906.2, 25, 48
2906.3, 25, 48
2906.4, 25, 48
2906.5, 25, 48
2906.6, 25, 48
2906.7, 25, 48
2906.8, 25, 48
2906.9, 25, 48
2907, 25, 48
2907.1, 25, 48
2907.2, 25, 48
2907.3, 25, 48
2907.4, 25, 48
2907.5, 25, 48
2907.6, 25, 48
2907.7, 25, 48
2907.8, 25, 48
2907.9, 25, 48
2908, 25, 48
2908.1, 25, 48
2908.2, 25, 48
2908.3, 25, 48
2908.4, 25, 48
2908.5, 25, 48
2908.6, 25, 48
2908.7, 25, 48
2908.8, 25, 48
2908.9, 25, 48
2909, 25, 48
2909.1, 25, 48
2909.2, 25, 48
2909.3, 26, 48
2909.4, 26, 48
2909.5, 26, 48
2909.6, 26, 48
2909.7, 26, 48
2909.8, 26, 48
2909.9, 26, 48
2910, 26, 48
2910.1, 26, 48
2910.2, 26, 48
2910.3, 26, 48
2910.4, 26, 48
2910.5, 26, 47
2910.6, 26, 47
2910.7, 26, 47
2910.8, 26, 47
2910.9, 26, 47
2911, 26, 47
2911.1, 26, 46
2911.2, 26, 46
2911.3, 26, 46
2911.4, 26, 46
2911.5, 26, 46
2911.6, 26, 46
2911.7, 26, 46
2911.8, 26, 46
2911.9, 26, 46
2912, 26, 46
2912.1, 26, 46
2912.2, 26, 46
2912.3, 26, 46
2912.4, 26, 46
2912.5, 26, 46
2912.6, 26, 46
2912.7, 26, 46
2912.8, 26, 46
2912.9, 26, 46
2913, 26, 46
2913.1, 26, 46
2913.2, 26, 46
2913.3, 26, 46
2913.4, 26, 46
2913.5, 26, 46
2913.6, 26, 46
2913.7, 26, 46
2913.8, 26, 46
2913.9, 26, 46
2914, 26, 46
2914.1, 26, 46
2914.2, 26, 46
2914.3, 26, 46
2914.4, 26, 46
2914.5, 26, 46
2914.6, 26, 46
2914.7, 27, 46
2914.8, 27, 46
2914.9, 27, 46
2915, 27, 46
2915.1, 27, 46
2915.2, 27, 46
2915.3, 27, 46
2915.4, 27, 46
2915.5, 27, 46
2915.6, 27, 46
2915.7, 27, 46
2915.8, 27, 46
2915.9, 27, 46
2916, 27, 46
2916.1, 27, 46
2916.2, 27, 46
2916.3, 27, 46
2916.4, 27, 46
2916.5, 27, 46
2916.6, 27, 46
2916.7, 27, 46
2916.8, 27, 46
2916.9, 27, 46
2917, 27, 46
2917.1, 27, 46
2917.2, 27, 46
2917.3, 27, 46
2917.4, 27, 46
2917.5, 27, 46
2917.6, 27, 46
2917.7, 27, 46
2917.8, 27, 46
2917.9, 27, 46
2918, 27, 46
2918.1, 27, 46
2918.2, 27, 46
2918.3, 27, 46
2918.4, 27, 46
2918.5, 27, 46
2918.6, 27, 46
2918.7, 27, 46
2918.8, 27, 46
2918.9, 27, 46
2919, 27, 46
2919.1, 27, 46
2919.2, 27, 46
2919.3, 27, 46
2919.4, 27, 46
2919.5, 27, 46
2919.6, 27, 46
2919.7, 27, 46
2919.8, 27, 46
2919.9, 27, 46
2920, 27, 46
2920.1, 27, 46
2920.2, 27, 46
2920.3, 27, 46
2920.4, 27, 46
2920.5, 27, 46
2920.6, 27, 46
2920.7, 27, 46
2920.8, 27, 46
2920.9, 27, 46
2921, 27, 46
2921.1, 27, 46
2921.2, 27, 46
2921.3, 27, 47
2921.4, 27, 47
2921.5, 27, 47
2921.6, 27, 47
2921.7, 27, 47
2921.8, 27, 47
2921.9, 27, 47
2922, 27, 47
2922.1, 27, 47
2922.2, 27, 47
2922.3, 27, 48
2922.4, 27, 48
2922.5, 27, 48
2922.6, 27, 48
2922.7, 27, 48
2922.8, 27, 48
2922.9, 27, 48
2923, 27, 48
2923.1, 27, 48
2923.2, 27, 48
2923.3, 27, 48
2923.4, 27, 48
2923.5, 27, 48
2923.6, 27, 48
2923.7, 27, 48
2923.8, 27, 48
2923.9, 27, 48
2924, 27, 48
2924.1, 27, 48
2924.2, 27, 48
2924.3, 27, 48
2924.4, 27, 48
2924.5, 27, 48
2924.6, 27, 48
2924.7, 27, 48
2924.8, 27, 48
2924.9, 27, 48
2925, 27, 48
2925.1, 27, 48
2925.2, 27, 48
2925.3, 27, 49
2925.4, 27, 49
2925.5, 27, 49
2925.6, 27, 49
2925.7, 27, 49
2925.8, 27, 49
2925.9, 27, 49
2926, 27, 49
2926.1, 27, 49
2926.2, 27, 49
2926.3, 27, 49
2926.4, 27, 49
2926.5, 27, 49
2926.6, 27, 49
2926.7, 27, 49
2926.8, 27, 49
2926.9, 27, 49
2927, 27, 49
2927.1, 27, 49
2927.2, 27, 49
2927.3, 27, 49
2927.4, 27, 49
2927.5, 27, 49
2927.6, 27, 49
2927.7, 27, 49
2927.8, 27, 49
2927.9, 27, 49
2928, 27, 49
2928.1, 27, 49
2928.2, 27, 49
2928.3, 27, 49
2928.4, 27, 49
2928.5, 27, 49
2928.6, 27, 49
2928.7, 27, 49
2928.8, 27, 49
2928.9, 27, 49
2929, 27, 49
2929.1, 27, 49
2929.2, 27, 49
2929.3, 26, 49
2929.4, 26, 49
2929.5, 26, 49
2929.6, 26, 49
2929.7, 26, 49
2929.8, 26, 49
2929.9, 26, 49
2930, 26, 49
2930.1, 26, 49
2930.2, 26, 49
2930.3, 26, 49
2930.4, 26, 49
2930.5, 26, 49
2930.6, 26, 49
2930.7, 26, 49
2930.8, 26, 49
2930.9, 26, 49
2931, 26, 49
2931.1, 26, 49
2931.2, 26, 49
2931.3, 26, 49
2931.4, 26, 49
2931.5, 26, 49
2931.6, 26, 49
2931.7, 26, 49
2931.8, 26, 49
2931.9, 26, 49
2932, 26, 49
2932.1, 26, 49
2932.2, 26, 49
2932.3, 26, 49
2932.4, 26, 49
2932.5, 26, 49
2932.6, 26, 49
2932.7, 26, 49
2932.8, 26, 49
2932.9, 26, 49
2933, 26, 49
2933.1, 26, 49
2933.2, 26, 49
2933.3, 26, 49
2933.4, 26, 49
2933.5, 26, 49
2933.6, 26, 49
2933.7, 26, 49
2933.8, 26, 49
2933.9, 26, 49
2934, 26, 49
2934.1, 26, 49
2934.2, 26, 49
2934.3, 26, 49
2934.4, 26, 49
2934.5, 26, 49
2934.6, 26, 49
2934.7, 26, 49
2934.8, 26, 49
2934.9, 26, 49
2935, 26, 49
2935.1, 26, 49
2935.2, 26, 49
2935.3, 26, 49
2935.4, 26, 49
2935.5, 26, 50
2935.6, 26, 50
2935.7, 26, 50
2935.8, 26, 50
2935.9, 26, 50
2936, 26, 50
2936.1, 26, 50
2936.2, 26, 50
2936.3, 26, 50
2936.4, 26, 50
2936.5, 26, 50
2936.6, 26, 50
2936.7, 26, 50
2936.8, 26, 50
2936.9, 26, 50
2937, 26, 50
2937.1, 26, 50
2937.2, 26, 50
2937.3, 26, 50
2937.4, 26, 50
2937.5, 26, 50
2937.6, 26, 50
2937.7, 26, 50
2937.8, 26, 50
2937.9, 26, 50
2938, 26, 50
2938.1, 26, 50
2938.2, 26, 50
2938.3, 26, 50
2938.4, 26, 50
2938.5, 26, 50
2938.6, 26, 50
2938.7, 26, 50
2938.8, 26, 50
2938.9, 26, 50
2939, 26, 50
2939.1, 26, 50
2939.2, 26, 50
2939.3, 26, 50
2939.4, 26, 50
2939.5, 26, 50
2939.6, 26, 50
2939.7, 26, 50
2939.8, 26, 50
2939.9, 26, 50
2940, 26, 50
2940.1, 26, 50
2940.2, 26, 50
2940.3, 26, 50
2940.4, 26, 50
2940.5, 26, 50
2940.6, 26, 50
2940.7, 26, 50
2940.8, 26, 50
2940.9, 26, 50
2941, 26, 50
2941.1, 26, 50
2941.2, 26, 50
2941.3, 26, 50
2941.4, 26, 50
2941.5, 26, 50
2941.6, 26, 50
2941.7, 26, 50
2941.8, 26, 50
2941.9, 26, 50
2942, 26, 50
2942.1, 26, 50
2942.2, 26, 50
2942.3, 26, 50
2942.4, 26, 50
2942.5, 26, 50
2942.6, 26, 50
2942.7, 26, 50
2942.8, 26, 50
2942.9, 26, 50
2943, 26, 50
2943.1, 26, 50
2943.2, 26, 50
2943.3, 26, 50
2943.4, 26, 50
2943.5, 26, 50
2943.6, 26, 50
2943.7, 26, 50
2943.8, 26, 50
2943.9, 26, 50
2944, 26, 50
2944.1, 26, 50
2944.2, 26, 50
2944.3, 26, 50
2944.4, 26, 50
2944.5, 26, 50
2944.6, 26, 50
2944.7, 26, 50
2944.8, 26, 50
2944.9, 26, 50
2945, 26, 50
2945.1, 26, 50
2945.2, 26, 50
2945.3, 26, 50
2945.4, 26, 50
2945.5, 26, 50
2945.6, 26, 50
2945.7, 26, 50
2945.8, 26, 50
2945.9, 26, 50
2946, 26, 50
2946.1, 26, 50
2946.2, 26, 50
2946.3, 26, 50
2946.4, 26, 50
2946.5, 26, 50
2946.6, 26, 50
2946.7, 26, 50
2946.8, 26, 50
2946.9, 26, 50
2947, 26, 50
2947.1, 26, 50
2947.2, 26, 50
2947.3, 27, 50
2947.4, 27, 50
2947.5, 27, 50
2947.6, 27, 50
2947.7, 27, 50
2947.8, 27, 50
2947.9, 27, 49
2948, 27, 49
2948.1, 27, 49
2948.2, 27, 49
2948.3, 27, 49
2948.4, 27, 49
2948.5, 27, 50
2948.6, 27, 50
2948.7, 27, 50
2948.8, 27, 50
2948.9, 27, 50
2949, 27, 50
2949.1, 27, 50
2949.2, 27, 50
2949.3, 27, 50
2949.4, 27, 50
2949.5, 27, 50
2949.6, 27, 50
2949.7, 27, 50
2949.8, 27, 50
2949.9, 27, 50
2950, 27, 50
2950.1, 27, 50
2950.2, 27, 50
2950.3, 27, 50
2950.4, 27, 50
2950.5, 27, 50
2950.6, 27, 50
2950.7, 27, 50
2950.8, 27, 50
2950.9, 27, 50
2951, 27, 50
2951.1, 27, 50
2951.2, 27, 50
2951.3, 27, 50
2951.4, 27, 50
2951.5, 27, 50
2951.6, 27, 50
2951.7, 28, 50
2951.8, 28, 50
2951.9, 28, 50
2952, 28, 50
2952.1, 28, 50
2952.2, 28, 50
2952.3, 28, 50
2952.4, 28, 50
2952.5, 28, 50
2952.6, 28, 50
2952.7, 28, 49
2952.8, 28, 49
2952.9, 28, 49
2953, 28, 49
2953.1, 28, 49
